iter	Passed	Remaining
0	157	157052
1	160	79965
2	162	54031
3	166	41413
4	168	33598
5	170	28278
6	172	24474
7	173	21566
8	175	19294
9	176	17464
10	177	15979
11	178	14707
12	179	13633
13	180	12737
14	181	11936
15	182	11221
16	183	10590
17	183	10030
18	184	9530
19	185	9078
20	185	8669
21	186	8288
22	187	7948
23	187	7634
24	188	7352
25	189	7085
26	189	6839
27	190	6610
28	191	6397
29	191	6197
30	192	6010
31	192	5835
32	193	5670
33	194	5518
34	195	5378
35	195	5245
36	196	5118
37	197	4997
38	198	4883
39	198	4773
40	199	4669
41	200	4578
42	201	4482
43	202	4390
44	202	4302
45	203	4218
46	204	4138
47	204	4061
48	205	3990
49	206	3919
50	206	3851
51	207	3785
52	208	3723
53	209	3664
54	209	3604
55	210	3548
56	211	3493
57	211	3440
58	212	3389
59	213	3340
60	214	3294
61	214	3248
62	215	3204
63	216	3160
64	216	3119
65	217	3079
66	218	3040
67	218	3000
68	219	2963
69	220	2928
70	221	2894
71	221	2860
72	222	2828
73	223	2799
74	224	2767
75	225	2737
76	226	2709
77	226	2679
78	227	2650
79	228	2624
80	228	2597
81	229	2570
82	230	2544
83	231	2519
84	231	2494
85	232	2471
86	233	2448
87	234	2425
88	234	2402
89	235	2380
90	236	2359
91	236	2337
92	237	2319
93	238	2299
94	239	2281
95	240	2263
96	241	2244
97	242	2227
98	242	2209
99	243	2191
100	244	2174
101	245	2157
102	245	2140
103	246	2126
104	247	2111
105	248	2094
106	249	2078
107	249	2063
108	250	2047
109	251	2032
110	252	2018
111	252	2004
112	253	1989
113	254	1975
114	254	1961
115	255	1945
116	256	1932
117	256	1916
118	257	1904
119	257	1891
120	258	1879
121	259	1867
122	260	1855
123	261	1844
124	261	1832
125	262	1821
126	263	1809
127	264	1798
128	264	1785
129	265	1774
130	265	1763
131	266	1754
132	267	1744
133	268	1734
134	269	1726
135	270	1716
136	270	1706
137	271	1696
138	272	1686
139	273	1677
140	273	1668
141	274	1659
142	275	1650
143	276	1642
144	277	1633
145	277	1623
146	278	1613
147	278	1605
148	279	1596
149	280	1591
150	281	1581
151	281	1571
152	282	1561
153	282	1553
154	283	1544
155	284	1536
156	284	1529
157	285	1521
158	286	1515
159	287	1508
160	287	1499
161	288	1492
162	289	1484
163	289	1477
164	290	1471
165	291	1464
166	291	1456
167	292	1450
168	293	1443
169	294	1437
170	295	1432
171	296	1425
172	298	1425
173	299	1420
174	299	1413
175	300	1406
176	301	1403
177	302	1397
178	303	1391
179	304	1385
180	304	1378
181	305	1373
182	306	1369
183	307	1361
184	307	1356
185	308	1351
186	309	1347
187	310	1341
188	311	1338
189	312	1333
190	313	1326
191	314	1321
192	314	1316
193	315	1311
194	316	1308
195	317	1302
196	318	1297
197	318	1290
198	319	1285
199	320	1280
200	320	1274
201	321	1268
202	321	1263
203	322	1258
204	323	1254
205	324	1249
206	324	1242
207	325	1238
208	326	1236
209	327	1230
210	327	1224
211	328	1220
212	329	1216
213	329	1211
214	330	1206
215	331	1202
216	331	1197
217	332	1192
218	333	1188
219	334	1184
220	334	1180
221	335	1176
222	336	1172
223	337	1168
224	340	1172
225	341	1168
226	342	1165
227	343	1162
228	343	1156
229	344	1153
230	345	1148
231	345	1143
232	346	1140
233	347	1136
234	347	1132
235	348	1127
236	349	1123
237	349	1119
238	350	1116
239	350	1111
240	351	1106
241	351	1102
242	352	1097
243	355	1100
244	357	1100
245	358	1097
246	358	1093
247	359	1089
248	360	1086
249	360	1082
250	361	1079
251	362	1075
252	363	1071
253	363	1067
254	364	1063
255	365	1060
256	365	1057
257	366	1054
258	367	1052
259	368	1049
260	369	1046
261	370	1043
262	371	1040
263	373	1040
264	373	1037
265	374	1034
266	375	1030
267	375	1026
268	376	1022
269	376	1018
270	377	1016
